User_ID,Category_ID
85-5876185,LGB901
60-6068102,GNC601
60-6068102,TRA602
60-6068102,EDU401
60-6068102,ENL501
19-0827584,LGB901
19-0827584,EDU401
19-0827584,REL202
19-0827584,USN702
19-0827584,GNC601
19-0827584,CRL301
59-1725700,CRL301
59-1725700,GNC601
59-1725700,ENL501
59-1725700,TRA602
59-1725700,LGB901
17-6923941,ART101
17-6923941,REL202
53-2237729,ION801
53-2237729,SPO402
53-2237729,ART101
53-2237729,BUF201
53-2237729,TEC502
53-2237729,HWE701
53-2237729,TRA602
02-7197059,SCE302
52-6103138,EDU401
52-6103138,POL102
52-6103138,GNC601
52-6103138,CRL301
52-6103138,USN702
82-9660049,CRL301
82-9660049,HWE701
82-9660049,SCE302
53-5249535,REL202
53-5249535,USN702
53-5249535,SPO402
53-5249535,EDU401
53-5249535,ENL501
66-8686835,TEC502
66-8686835,ART101
66-8686835,REL202
11-4588785,TRA602
11-4588785,CRL301
08-2126667,POL102
08-2126667,HWE701
08-2126667,ION801
91-5345772,BUF201
91-5345772,EDU401
91-5345772,REL202
80-5851408,GNC601
80-5851408,TEC502
80-5851408,USN702
80-5851408,POL102
80-5851408,ART101
80-5851408,EDU401
94-5431828,HWE701
94-5431828,REL202
94-5431828,ART101
94-5431828,SPO402
94-5431828,TEC502
94-5431828,ENL501
35-5092846,TEC502
53-6806784,BUF201
53-6806784,SPO402
53-6806784,EDU401
53-6806784,ART101
53-6806784,CRL301
53-6806784,TRA602
90-8343783,LGB901
90-8343783,REL202
90-8343783,USN702
90-8343783,EDU401
90-8343783,CRL301
90-8343783,HWE701
90-8343783,ART101
37-8544353,ART101
37-8544353,EDU401
37-8544353,ENL501
86-2759277,SPO402
86-2759277,LGB901
86-2759277,HWE701
86-2759277,CRL301
86-2759277,EDU401
86-2759277,ENL501
24-0711553,ION801
24-0711553,BUF201
11-4614272,EDU401
11-4614272,LGB901
13-4428889,SCE302
13-4428889,ION801
13-4428889,BUF201
06-2078054,HWE701
06-2078054,POL102
06-2078054,EDU401
06-2078054,TEC502
06-2078054,BUF201
06-2078054,CRL301
32-6628848,ART101
32-6628848,EDU401
32-6628848,HWE701
42-6498936,POL102
42-6498936,TRA602
42-6498936,EDU401
42-6498936,BUF201
42-6498936,REL202
34-0007766,HWE701
34-0007766,USN702
34-0007766,SPO402
34-0007766,LGB901
68-1969714,EDU401
68-1969714,POL102
68-1969714,USN702
68-1969714,LGB901
68-1969714,BUF201
68-1969714,SCE302
22-4417498,POL102
88-4088525,SCE302
88-4088525,CRL301
88-4088525,USN702
88-4088525,ION801
88-4088525,REL202
88-4088525,ENL501
88-4088525,LGB901
51-2721040,ART101
51-2721040,TRA602
51-2721040,EDU401
51-2721040,REL202
62-7925949,LGB901
62-7925949,SCE302
62-7925949,GNC601
62-7925949,SPO402
62-7925949,ION801
67-8783901,SCE302
67-8783901,EDU401
38-0171849,LGB901
38-0171849,ART101
38-0171849,CRL301
38-0171849,SCE302
09-1854830,ION801
09-1854830,EDU401
09-1854830,LGB901
09-1854830,SCE302
09-1854830,TRA602
57-4605388,ENL501
57-4605388,TRA602
31-8467053,LGB901
31-8467053,ION801
98-9938035,TRA602
98-9938035,ION801
98-9938035,SPO402
98-9938035,BUF201
98-9938035,POL102
98-9938035,GNC601
98-9938035,ART101
78-1158439,SCE302
39-3347331,REL202
39-3347331,USN702
39-3347331,HWE701
39-3347331,GNC601
39-3347331,TRA602
39-3347331,EDU401
39-3347331,CRL301
03-9214789,LGB901
03-9214789,EDU401
03-9214789,HWE701
03-9214789,SPO402
03-9214789,POL102
03-9214789,REL202
03-9214789,GNC601
09-2229912,EDU401
09-2229912,GNC601
09-2229912,ENL501
09-2229912,ART101
13-4042784,REL202
13-4042784,TEC502
94-4074675,EDU401
94-4074675,ENL501
22-5705120,LGB901
22-5705120,POL102
22-5705120,GNC601
22-5705120,TEC502
22-5705120,ION801
91-4075829,LGB901
91-4075829,SCE302
91-4075829,ION801
11-5301985,BUF201
11-5301985,POL102
11-5301985,CRL301
11-5301985,GNC601
11-5301985,EDU401
11-5301985,ART101
11-5301985,REL202
10-5114530,USN702
10-5114530,ART101
10-5114530,CRL301
10-5114530,HWE701
10-5114530,ENL501
10-5114530,SCE302
10-5114530,GNC601
89-5128455,ART101
89-5128455,ION801
89-5128455,CRL301
89-5128455,SCE302
89-5128455,REL202
67-8322547,ENL501
67-8322547,GNC601
67-8322547,POL102
67-8322547,TEC502
67-8322547,ION801
67-8322547,REL202
67-8322547,TRA602
43-3400555,HWE701
43-3400555,ART101
43-3400555,ENL501
43-3400555,TRA602
43-3400555,EDU401
06-8573131,TRA602
45-9527001,ART101
45-9527001,ION801
84-7167751,BUF201
84-7167751,ART101
84-7167751,TRA602
84-7167751,TEC502
84-7167751,EDU401
84-7167751,HWE701
84-7167751,ENL501
48-6272021,TEC502
48-6272021,ART101
48-6272021,GNC601
48-6272021,LGB901
48-6272021,HWE701
48-6272021,BUF201
48-6272021,USN702
47-2546436,REL202
47-2546436,ENL501
47-2546436,USN702
47-2546436,LGB901
47-2546436,BUF201
47-2546436,CRL301
47-7784964,USN702
47-7784964,REL202
47-7784964,ENL501
47-7784964,TRA602
47-7784964,SPO402
49-5886107,REL202
42-7260384,EDU401
66-4566041,GNC601
66-4566041,REL202
66-4566041,SPO402
66-4566041,ENL501
66-4566041,SCE302
66-4566041,USN702
66-4566041,ART101
98-6476548,TEC502
58-5226978,USN702
02-8405377,GNC601
02-8405377,ENL501
02-8405377,BUF201
02-8405377,POL102
02-8405377,ART101
02-8405377,ION801
18-3744587,LGB901
18-3744587,BUF201
18-3744587,REL202
18-3744587,ION801
18-3744587,USN702
18-3744587,POL102
11-2497535,REL202
11-2497535,BUF201
11-2497535,USN702
11-2497535,TEC502
11-2497535,ART101
11-2497535,GNC601
11-2497535,ENL501
82-0523085,TEC502
58-3881534,ENL501
58-3881534,TRA602
07-7008334,CRL301
07-7008334,BUF201
07-7008334,REL202
07-7008334,ART101
07-7008334,TEC502
68-8815277,ENL501
68-8815277,SCE302
58-4233170,LGB901
58-4233170,EDU401
58-4233170,CRL301
58-4233170,TEC502
30-0368443,LGB901
30-0368443,CRL301
30-0368443,ENL501
98-9769301,CRL301
98-9769301,HWE701
98-9769301,GNC601
98-9769301,USN702
98-9769301,LGB901
98-9769301,TEC502
98-9769301,ART101
51-7069696,EDU401
51-7069696,REL202
51-7069696,ENL501
51-7069696,HWE701
51-7069696,GNC601
51-7069696,TEC502
70-7449071,ENL501
32-5991044,POL102
32-5991044,ION801
32-5991044,ENL501
51-3290185,EDU401
09-1352256,GNC601
09-1352256,BUF201
09-1352256,LGB901
09-1352256,USN702
09-1352256,ART101
13-4111872,ION801
13-4111872,CRL301
13-4111872,SPO402
13-4111872,REL202
13-4111872,POL102
88-7941226,SCE302
88-7941226,LGB901
88-7941226,SPO402
95-8312379,GNC601
95-8312379,SCE302
95-8312379,LGB901
95-8312379,CRL301
95-8312379,ENL501
95-8312379,TRA602
39-5969357,BUF201
39-5969357,TEC502
39-5969357,ART101
39-5969357,ION801
39-5969357,TRA602
25-0304979,CRL301
25-0304979,GNC601
25-0304979,EDU401
25-0304979,TEC502
17-8594666,POL102
87-7325119,CRL301
87-7325119,LGB901
87-7325119,EDU401
47-7114709,CRL301
47-7114709,BUF201
47-7114709,TRA602
47-7114709,ION801
47-7114709,ART101
02-1855709,SPO402
02-1855709,SCE302
02-1855709,POL102
02-1855709,ART101
02-1855709,TRA602
73-1021421,GNC601
73-1021421,TRA602
30-6336399,POL102
30-6336399,BUF201
30-6336399,GNC601
30-6336399,TRA602
30-6336399,TEC502
30-6336399,ART101
35-7966128,REL202
35-7966128,ART101
35-7966128,CRL301
35-7966128,POL102
35-7966128,HWE701
35-7966128,ENL501
35-7966128,TRA602
54-0104045,POL102
15-0887086,POL102
15-0887086,ION801
15-0887086,GNC601
15-0887086,TEC502
15-0887086,ENL501
15-0887086,SCE302
86-1637326,ION801
86-1637326,POL102
86-1637326,ENL501
86-1637326,GNC601
86-1637326,SPO402
36-2164760,TRA602
36-2164760,SPO402
36-2164760,HWE701
36-2164760,POL102
36-2164760,SCE302
69-6369203,SCE302
87-6842787,USN702
87-6842787,HWE701
87-6842787,BUF201
87-6842787,SCE302
87-6842787,ART101
87-6842787,GNC601
25-2223039,REL202
25-2223039,TRA602
25-2223039,TEC502
25-2223039,LGB901
55-6738899,LGB901
55-6738899,POL102
55-6738899,SCE302
55-6738899,ENL501
55-6738899,HWE701
24-5729207,BUF201
24-5729207,USN702
24-5729207,HWE701
24-5729207,ART101
24-5729207,TRA602
24-5729207,SPO402
22-8663494,HWE701
22-8663494,REL202
22-8663494,USN702
22-8663494,SPO402
78-0237590,USN702
78-0237590,POL102
78-0237590,GNC601
78-0237590,LGB901
69-7289057,SPO402
26-5835315,ENL501
26-5835315,GNC601
26-5835315,TEC502
26-5835315,SCE302
26-5835315,ART101
26-5835315,LGB901
26-5835315,ION801
99-4071112,ART101
99-4071112,POL102
99-4071112,CRL301
99-4071112,ENL501
99-4071112,TEC502
48-4740598,EDU401
48-4740598,ION801
48-4740598,TRA602
48-4740598,LGB901
48-4740598,POL102
48-4740598,REL202
68-8900177,REL202
68-8900177,SCE302
68-8900177,CRL301
68-8900177,TRA602
68-8900177,EDU401
62-6494767,ION801
62-6494767,EDU401
62-6494767,SPO402
62-6494767,SCE302
62-6494767,TEC502
62-6494767,USN702
79-0629500,BUF201
79-0629500,ART101
79-0629500,USN702
79-0629500,HWE701
79-0629500,SCE302
79-0629500,ENL501
54-0695959,ENL501
54-0695959,GNC601
54-0695959,LGB901
54-0695959,EDU401
43-1453698,CRL301
43-1453698,POL102
43-1453698,LGB901
43-1453698,TRA602
43-1453698,SPO402
73-1658625,SPO402
73-1658625,CRL301
73-1658625,SCE302
73-1658625,TRA602
73-1658625,ENL501
73-1658625,REL202
73-1658625,BUF201
95-4797598,BUF201
95-4797598,USN702
95-4797598,ION801
95-4797598,TRA602
92-2283878,REL202
92-2283878,ART101
29-1980064,EDU401
29-1980064,REL202
63-3235231,POL102
63-3235231,CRL301
63-3235231,TEC502
63-3235231,USN702
57-8312591,SPO402
87-5763371,USN702
47-6592939,USN702
12-8864379,BUF201
12-8864379,LGB901
12-8864379,GNC601
12-8864379,SPO402
12-8864379,HWE701
12-8864379,EDU401
31-6622418,ART101
31-6622418,HWE701
31-6622418,SPO402
31-6622418,ION801
53-6140953,POL102
53-6140953,CRL301
32-3062875,TRA602
18-4670057,POL102
18-4670057,ENL501
18-4670057,LGB901
18-4670057,HWE701
18-4670057,BUF201
93-7913750,LGB901
93-7913750,BUF201
93-7913750,POL102
02-2688066,TRA602
02-2688066,ION801
02-2688066,ART101
69-1180103,REL202
69-1180103,ION801
69-1180103,ART101
69-1180103,USN702
69-1180103,POL102
69-1180103,BUF201
42-6895738,TRA602
42-6895738,CRL301
96-1817511,BUF201
96-1817511,POL102
74-2344575,REL202
74-2344575,POL102
74-2344575,BUF201
74-2344575,EDU401
74-2344575,LGB901
74-2344575,ART101
37-1148980,ART101
37-1148980,SPO402
26-9708462,EDU401
26-9708462,ENL501
26-9708462,LGB901
26-9708462,CRL301
26-9708462,TRA602
26-9708462,ION801
17-4067562,TEC502
17-4067562,CRL301
17-4067562,SPO402
17-4067562,POL102
17-4067562,USN702
88-2122937,TEC502
88-2122937,CRL301
88-2122937,BUF201
88-2122937,SCE302
88-2122937,GNC601
88-2122937,USN702
32-5143064,REL202
32-5143064,SPO402
32-5143064,ART101
32-5143064,TEC502
32-5143064,USN702
32-5143064,TRA602
32-5143064,ENL501
77-4007464,BUF201
77-4007464,EDU401
77-4007464,SCE302
77-4007464,USN702
77-4007464,TRA602
91-9519192,REL202
91-9519192,USN702
33-6311118,ART101
33-6311118,BUF201
33-6311118,ION801
33-6311118,REL202
33-6311118,CRL301
33-6311118,POL102
33-6311118,SPO402
09-1882263,ENL501
09-1882263,LGB901
09-1882263,HWE701
09-1882263,CRL301
09-1882263,EDU401
70-0788075,ION801
39-7441010,TRA602
39-7441010,LGB901
82-1986811,EDU401
86-3380297,USN702
86-3380297,REL202
86-3380297,GNC601
86-3380297,TRA602
41-6695595,EDU401
41-6695595,SPO402
41-6695595,GNC601
41-6695595,ART101
41-6695595,TEC502
37-4855364,POL102
37-4855364,EDU401
37-4855364,CRL301
37-4855364,LGB901
37-4855364,SCE302
37-4855364,BUF201
37-4855364,ION801
25-2097383,POL102
25-2097383,BUF201
25-2097383,USN702
25-2097383,CRL301
25-2097383,HWE701
44-8651506,ION801
44-8651506,LGB901
44-8651506,HWE701
44-8651506,ENL501
44-8651506,ART101
44-8651506,CRL301
26-8406605,SPO402
26-8406605,HWE701
26-8406605,ENL501
26-8406605,TRA602
96-2424866,BUF201
96-2424866,REL202
96-2424866,ION801
96-2424866,TRA602
96-2424866,HWE701
96-2424866,GNC601
29-3861008,ART101
29-3861008,GNC601
29-3861008,ENL501
29-3861008,BUF201
15-5674836,BUF201
15-5674836,CRL301
15-5674836,TEC502
15-5674836,TRA602
15-5674836,ION801
15-5674836,LGB901
15-5674836,HWE701
45-3993688,TRA602
35-1259356,SPO402
35-1259356,HWE701
35-1259356,GNC601
35-1259356,ART101
35-1259356,SCE302
35-1259356,LGB901
35-1259356,USN702
29-7529291,SPO402
29-7529291,ION801
29-7529291,GNC601
29-7529291,HWE701
29-7529291,POL102
29-7529291,BUF201
29-7529291,CRL301
88-4170200,GNC601
88-4170200,ENL501
88-4170200,TEC502
88-4170200,CRL301
88-4170200,POL102
88-4170200,HWE701
88-4170200,BUF201
41-2368591,BUF201
41-2368591,TEC502
41-2368591,CRL301
97-0755374,REL202
97-0755374,USN702
97-0755374,CRL301
97-0755374,EDU401
97-0755374,SCE302
42-6238345,EDU401
42-6238345,USN702
42-6238345,ENL501
42-6238345,POL102
42-6238345,ION801
42-6238345,CRL301
33-5148432,ART101
33-5148432,USN702
33-5148432,SPO402
65-9429678,TEC502
65-9429678,CRL301
21-6950181,LGB901
21-6950181,HWE701
21-6950181,ART101
21-6950181,TEC502
21-6950181,USN702
43-6464710,SCE302
43-6464710,CRL301
99-4414414,BUF201
99-4414414,SPO402
99-4414414,SCE302
70-1926672,ION801
70-1926672,SPO402
70-1926672,HWE701
70-1926672,TRA602
70-1926672,TEC502
49-7950369,POL102
49-7950369,SPO402
49-7950369,ION801
49-7950369,SCE302
49-7950369,ART101
49-7950369,USN702
72-0514054,LGB901
15-4768598,USN702
15-4768598,BUF201
15-4768598,HWE701
15-4768598,SCE302
15-4768598,EDU401
15-4768598,REL202
15-4768598,SPO402
42-4930658,POL102
94-8807944,ENL501
94-8807944,USN702
94-8807944,LGB901
94-8807944,CRL301
94-8807944,TRA602
94-8807944,TEC502
00-4708630,BUF201
00-4708630,EDU401
09-9616486,SCE302
09-9616486,GNC601
09-9616486,SPO402
09-9616486,REL202
09-9616486,POL102
09-9616486,EDU401
11-9836579,SPO402
11-9836579,TEC502
11-9836579,LGB901
11-9836579,SCE302
26-3872209,REL202
26-3872209,ENL501
26-3872209,ION801
26-3872209,HWE701
86-8083301,SPO402
86-8083301,ION801
86-8083301,GNC601
86-8083301,LGB901
86-8083301,ENL501
86-8083301,REL202
08-3239306,ION801
08-3239306,LGB901
08-3239306,SCE302
08-3239306,ENL501
08-3239306,TEC502
08-3239306,HWE701
08-3239306,ART101
83-6144615,ART101
83-6144615,EDU401
26-2555140,POL102
26-2555140,USN702
26-2555140,TRA602
26-2555140,ION801
26-2555140,CRL301
33-9522703,HWE701
24-2298132,ION801
24-2298132,TEC502
24-2298132,SCE302
24-2298132,LGB901
67-6503353,ION801
67-6503353,TRA602
67-6503353,CRL301
68-6002643,POL102
68-6002643,HWE701
68-6002643,GNC601
68-6002643,TRA602
68-6002643,SPO402
63-3906981,SCE302
63-3906981,ART101
63-3906981,LGB901
46-2420804,GNC601
46-2420804,HWE701
46-2420804,LGB901
03-0810714,ION801
65-0934295,USN702
65-0934295,CRL301
65-0934295,BUF201
65-0934295,ART101
65-0934295,ENL501
43-8923196,ART101
43-8923196,ENL501
43-8923196,TEC502
43-8923196,TRA602
43-8923196,SPO402
43-8923196,CRL301
43-8923196,HWE701
23-8429689,SPO402
83-0214994,TEC502
83-0214994,TRA602
83-0214994,LGB901
83-0214994,POL102
83-0214994,SCE302
86-0845136,TRA602
86-0845136,ART101
86-0845136,BUF201
17-2115602,LGB901
17-2115602,BUF201
17-2115602,SPO402
17-2115602,ENL501
17-2115602,ART101
17-2115602,GNC601
30-4865550,SPO402
30-4865550,BUF201
30-4865550,ION801
30-4865550,SCE302
51-3783184,POL102
51-3783184,HWE701
51-3783184,ART101
51-3783184,BUF201
51-3783184,ENL501
51-3783184,LGB901
51-3783184,EDU401
84-0757599,BUF201
84-0757599,ENL501
84-0757599,TRA602
84-0757599,HWE701
84-0757599,SPO402
12-3359452,ART101
12-3359452,ION801
12-3359452,LGB901
12-3359452,TEC502
12-3359452,CRL301
99-6159888,TEC502
47-9264072,TEC502
47-9264072,LGB901
47-9264072,SPO402
20-5610354,TEC502
20-5610354,LGB901
20-5610354,ART101
20-5610354,POL102
20-5610354,EDU401
20-5610354,TRA602
22-0385711,SCE302
22-0385711,SPO402
22-0385711,ART101
22-0385711,CRL301
08-6545831,BUF201
34-8677221,GNC601
34-8677221,ART101
31-4653050,USN702
31-4653050,BUF201
31-4653050,LGB901
31-4653050,EDU401
51-0045480,REL202
51-0045480,GNC601
51-0045480,HWE701
44-2375595,REL202
61-0326537,REL202
61-0326537,TRA602
66-6671535,GNC601
66-6671535,POL102
66-6671535,SCE302
66-6671535,LGB901
66-6671535,ENL501
97-8283269,POL102
97-8283269,BUF201
68-4810451,ENL501
68-4810451,ART101
85-5344649,ENL501
85-5344649,ART101
85-5344649,TEC502
85-5344649,LGB901
45-4911375,ION801
45-4911375,EDU401
45-4911375,TEC502
45-4911375,CRL301
45-4911375,GNC601
45-4911375,SPO402
45-4911375,TRA602
47-0074381,GNC601
47-0074381,LGB901
47-0074381,CRL301
53-3974615,REL202
53-3974615,SPO402
53-3974615,EDU401
53-3974615,SCE302
53-3974615,USN702
53-3974615,TRA602
53-3974615,TEC502
18-3682743,LGB901
18-3682743,USN702
25-0067348,ENL501
25-0067348,CRL301
25-0067348,TRA602
25-0067348,HWE701
25-0067348,SPO402
25-0067348,USN702
27-8881385,EDU401
27-8881385,BUF201
96-9568501,HWE701
96-9568501,ION801
96-9568501,BUF201
96-9568501,REL202
96-9568501,USN702
96-9568501,LGB901
96-9568501,ENL501
47-1746422,ENL501
42-3478275,BUF201
42-3478275,LGB901
57-0273960,EDU401
57-0273960,GNC601
57-0273960,REL202
57-0273960,TRA602
38-2408009,HWE701
38-2408009,ENL501
38-2408009,TRA602
53-8054358,HWE701
53-8054358,ION801
59-6323451,LGB901
59-6323451,ART101
59-6323451,POL102
59-6323451,ION801
59-6323451,SPO402
59-6323451,TRA602
59-6323451,REL202
59-6686514,SCE302
59-6686514,TRA602
59-6686514,REL202
59-6686514,USN702
59-6686514,GNC601
59-6686514,ENL501
20-7156031,SPO402
20-7156031,USN702
20-7156031,ION801
09-7865658,ENL501
09-7865658,LGB901
09-7865658,REL202
09-7865658,SPO402
09-7865658,SCE302
09-7865658,CRL301
09-7865658,ION801
33-6915894,EDU401
33-6915894,POL102
42-7271734,ART101
42-7271734,REL202
42-7271734,TEC502
42-7271734,BUF201
42-7271734,SPO402
42-7271734,SCE302
60-4502203,TEC502
60-4502203,GNC601
60-4502203,CRL301
60-4502203,ART101
60-4502203,REL202
60-4502203,HWE701
57-9788470,CRL301
57-9788470,ION801
57-9788470,ENL501
57-9788470,HWE701
57-9788470,GNC601
57-9788470,TEC502
04-1234758,HWE701
04-1234758,TEC502
04-1234758,ENL501
04-1234758,REL202
04-1234758,SCE302
04-1234758,EDU401
77-1272364,BUF201
04-0774918,BUF201
04-0774918,ART101
04-0774918,POL102
04-0774918,CRL301
04-0774918,TRA602
34-9110096,TRA602
34-9110096,LGB901
34-9110096,ENL501
34-9110096,ART101
34-9110096,POL102
22-2781275,HWE701
22-2781275,SCE302
22-2781275,POL102
51-5343909,GNC601
51-5343909,TRA602
51-5343909,EDU401
51-5343909,SPO402
51-5343909,USN702
95-8195295,SPO402
95-8195295,ART101
76-6844137,USN702
76-6844137,BUF201
76-6844137,ION801
76-6844137,SPO402
86-2704885,LGB901
86-2704885,EDU401
14-9888717,GNC601
14-9888717,EDU401
14-9888717,BUF201
14-9888717,ENL501
14-9888717,CRL301
14-9888717,LGB901
12-1303007,ART101
12-1303007,GNC601
12-1303007,LGB901
12-1303007,ION801
42-0283806,REL202
42-0283806,SPO402
42-0283806,USN702
42-0283806,ART101
42-0283806,TRA602
42-0283806,SCE302
83-1264564,USN702
83-1264564,TEC502
83-1264564,ART101
83-1264564,SPO402
07-3774099,ION801
07-3774099,USN702
07-3774099,ART101
07-3774099,CRL301
07-3774099,SCE302
07-3774099,TEC502
92-9100231,REL202
92-9100231,BUF201
76-6917628,ART101
76-6917628,USN702
41-4223873,BUF201
41-4223873,EDU401
41-4223873,ENL501
41-4223873,SPO402
41-4223873,CRL301
17-8270734,POL102
04-5799451,BUF201
04-5799451,USN702
99-2486978,SCE302
99-2486978,ART101
99-2486978,LGB901
99-2486978,GNC601
99-2486978,EDU401
43-6099218,GNC601
43-6099218,TEC502
12-3751019,BUF201
12-3751019,USN702
12-3751019,SCE302
99-3696351,SCE302
99-3696351,ENL501
99-3696351,LGB901
99-3696351,USN702
13-5130026,ION801
13-5130026,EDU401
13-5130026,ART101
66-8798771,POL102
66-8798771,ART101
66-8798771,GNC601
66-8798771,REL202
66-8798771,TEC502
66-8798771,HWE701
43-4797381,USN702
78-1596492,USN702
85-7262884,SPO402
85-7262884,GNC601
04-4842060,SCE302
04-4842060,SPO402
04-4842060,TEC502
04-4842060,TRA602
72-5965361,GNC601
72-5965361,BUF201
72-5965361,SCE302
72-5965361,TEC502
31-0999454,TRA602
31-0999454,SCE302
31-0999454,HWE701
31-0999454,LGB901
31-0999454,CRL301
35-8774275,TEC502
35-8774275,SCE302
35-8774275,POL102
35-8774275,LGB901
35-8774275,USN702
35-8774275,HWE701
35-8774275,SPO402
00-9931313,TRA602
00-9931313,USN702
00-9931313,EDU401
67-7600353,ART101
67-7600353,USN702
67-7600353,SPO402
67-7600353,TRA602
67-7600353,REL202
67-7600353,HWE701
80-8911337,REL202
80-8911337,ION801
80-8911337,USN702
80-8911337,SPO402
72-5807482,REL202
72-5807482,BUF201
57-2815477,USN702
57-2815477,SCE302
57-2815477,ART101
57-2815477,EDU401
57-2815477,GNC601
57-2815477,REL202
57-2815477,LGB901
58-2584492,TEC502
58-2584492,TRA602
49-7256893,REL202
49-7256893,LGB901
49-7256893,ART101
49-7256893,POL102
49-7256893,ENL501
49-7256893,CRL301
56-1074514,EDU401
56-1074514,ION801
56-1074514,ENL501
16-4437708,USN702
16-4437708,SCE302
16-4437708,EDU401
16-4437708,BUF201
16-4437708,GNC601
16-4437708,CRL301
16-4437708,ENL501
30-8765791,POL102
30-8765791,HWE701
30-8765791,ENL501
30-8765791,ION801
30-8765791,USN702
66-4930495,REL202
60-9030351,EDU401
60-9030351,REL202
82-4390599,TEC502
82-4390599,ART101
82-4390599,BUF201
82-4390599,USN702
82-4390599,CRL301
82-4390599,SPO402
82-4390599,HWE701
45-9056422,GNC601
45-9056422,POL102
45-9056422,REL202
35-4905663,CRL301
12-0297614,USN702
12-0297614,GNC601
12-0297614,EDU401
19-7773405,LGB901
19-7773405,REL202
19-7773405,ART101
19-7773405,GNC601
23-5621938,HWE701
23-5621938,SCE302
23-5621938,ART101
50-9896442,ART101
50-9896442,SCE302
50-9896442,GNC601
50-9896442,USN702
50-9896442,ION801
50-9896442,SPO402
50-9896442,REL202
68-3811580,SCE302
68-3811580,ENL501
68-3811580,TEC502
68-3811580,USN702
68-3811580,GNC601
68-3811580,POL102
68-3811580,BUF201
38-7740726,BUF201
38-7740726,LGB901
42-4200541,TEC502
42-4200541,REL202
42-4200541,CRL301
42-4200541,GNC601
85-2686875,SCE302
85-2686875,EDU401
85-2686875,REL202
45-5324155,BUF201
45-5324155,GNC601
45-5324155,USN702
19-3323991,BUF201
19-3323991,CRL301
06-1574828,ION801
74-3152621,TRA602
74-3152621,GNC601
74-3152621,BUF201
62-2746560,SCE302
62-2746560,ART101
62-2746560,HWE701
62-2746560,LGB901
77-9027535,REL202
77-9027535,ART101
77-9027535,SCE302
77-9027535,EDU401
77-9027535,USN702
77-9027535,ION801
72-2404840,TEC502
72-2404840,ENL501
72-2404840,EDU401
72-7896668,ENL501
72-7896668,BUF201
72-7896668,ION801
72-7896668,SCE302
63-8755937,TEC502
63-8755937,REL202
88-1437320,ENL501
88-1437320,GNC601
88-1437320,SPO402
88-1437320,REL202
88-1437320,USN702
88-1437320,TEC502
88-1437320,EDU401
02-7098338,HWE701
02-7098338,CRL301
02-7098338,REL202
02-7098338,SCE302
02-7098338,GNC601
88-7334597,BUF201
88-7334597,SPO402
88-7334597,TRA602
88-7334597,ENL501
88-7334597,ART101
88-7334597,ION801
88-7334597,POL102
12-0673404,POL102
12-0673404,USN702
12-0673404,LGB901
12-0673404,ENL501
12-0673404,HWE701
85-6100448,TRA602
51-3616312,SCE302
51-3616312,REL202
51-3616312,ART101
51-3616312,TRA602
51-3616312,ION801
12-9764252,TRA602
12-9764252,ION801
12-9764252,POL102
30-0925441,USN702
30-0925441,POL102
30-0925441,GNC601
30-0925441,TEC502
30-0925441,CRL301
30-0925441,LGB901
30-0925441,EDU401
23-2524033,ART101
23-2524033,USN702
23-2524033,LGB901
24-2674053,USN702
24-2674053,TRA602
24-2674053,ION801
24-2674053,HWE701
24-2674053,TEC502
66-5574070,POL102
66-5574070,SPO402
66-5574070,LGB901
79-9678576,ION801
79-9678576,ENL501
79-9678576,USN702
79-9678576,REL202
41-9914893,ENL501
41-9914893,ION801
41-9914893,USN702
41-9914893,REL202
41-9914893,EDU401
41-9914893,TRA602
41-9914893,BUF201
21-3744723,SPO402
21-3744723,CRL301
21-3744723,TRA602
21-3744723,BUF201
21-3744723,LGB901
21-3744723,ART101
96-9932873,TRA602
96-9932873,TEC502
52-3391425,ION801
21-9310086,USN702
21-9310086,HWE701
86-8250652,TEC502
86-8250652,SPO402
86-8250652,ART101
32-2210085,EDU401
32-2210085,TEC502
32-2210085,GNC601
32-2210085,SCE302
32-2210085,TRA602
32-2210085,LGB901
32-2210085,USN702
45-1713190,SPO402
45-1713190,POL102
45-1713190,HWE701
45-1713190,GNC601
45-1713190,EDU401
68-2053112,REL202
68-2053112,HWE701
68-2053112,CRL301
68-2053112,USN702
68-2053112,ART101
30-1208860,HWE701
30-1208860,SCE302
38-0836075,REL202
68-4205108,CRL301
68-4205108,LGB901
68-4205108,EDU401
38-4735566,TEC502
38-4735566,USN702
38-4735566,HWE701
38-4735566,EDU401
38-4735566,ART101
38-4735566,ENL501
38-4735566,SCE302
20-7085675,HWE701
98-8998938,TEC502
98-8998938,CRL301
98-8998938,BUF201
98-8998938,ENL501
93-2344570,SCE302
07-2257221,BUF201
07-2257221,POL102
07-2257221,REL202
07-2257221,EDU401
07-2257221,ART101
07-2257221,TRA602
07-2257221,CRL301
95-7583926,SPO402
95-7583926,BUF201
95-7583926,ART101
95-7583926,HWE701
95-7583926,SCE302
95-7583926,TEC502
24-8501870,ART101
24-8501870,BUF201
24-8501870,TEC502
24-8501870,ION801
24-8501870,POL102
18-5347247,ION801
18-5347247,HWE701
18-5347247,TEC502
18-5347247,ART101
18-5347247,SPO402
18-5347247,EDU401
18-5347247,SCE302
39-1057733,POL102
11-6261553,USN702
11-6261553,HWE701
11-6261553,POL102
76-2678983,ENL501
76-2678983,SPO402
76-2678983,ION801
